"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"1",0,2013,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1,2016,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2,2020,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",3,2050,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4,2060,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5,2068,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",6,2070,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7,2090,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8,2100,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",9,2105,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",10,2110,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",11,2122,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",12,2130,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",13,2150,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",14,2164,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",15,2170,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",16,2180,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",17,2185,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",18,2188,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",19,2195,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",20,2198,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",21,2220,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",22,2230,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",23,2240,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",24,2261,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",25,2270,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",26,2275,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",27,2282,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
